time,id,device_id,user_id,result,method,country
2022-01-03T04:00:00.000000,K5APPBMF,KO0FLOZ6,ol48gvja2,success,fingerprint,DE
2022-01-03T05:00:00.000000,6JZ4EICM,MYUTBNH3,ffvj5gf3o,success,sms,US
2022-01-03T06:00:00.000000,QMJVU136,HUGYRE5M,fw32qvgqu,failure,push,US
2022-01-03T07:00:00.000000,LJ4PFG6B,XJHX8OG3,lm2jbkm30,success,sms,
2022-01-03T08:00:00.000000,Z2RX6HI2,HXEDNN78,mc7038748,failure,sms,DE
2022-01-03T09:00:00.000000,1DLVZOP6,WD81VILL,a2b7tezc6,failure,push,US
2022-01-03T10:00:00.000000,VAGPRGEF,844QAO53,3eens6aes,failure,fingerprint,DE
2022-01-03T11:00:00.000000,V958NYW6,TMGZRCMO,t7f2xav3h,failure,push,US
2022-01-03T12:00:00.000000,U92JZ0KO,R5809JN8,ghcip78o0,failure,sms,JP
2022-01-03T13:00:00.000000,EQOI5H88,7QFRO84G,on7ahosbh,success,sms,DE
2022-01-03T14:00:00.000000,GX1E4B8X,B37GFDBU,04otw7y41,success,fingerprint,CH
2022-01-03T15:00:00.000000,0V9IHA4S,K8HU9KAY,qth3gie8v,success,push,JP
2022-01-03T16:00:00.000000,AVTBBLSA,PKVNYJE9,yd4gnvwgq,failure,,CH
2022-01-03T17:00:00.000000,CLM7G2HW,WQLPGF72,kdfkeovc8,success,sms,US
2022-01-03T18:00:00.000000,K2VACBDV,80525LUE,yd4gnvwgq,failure,sms,US
2022-01-03T19:00:00.000000,1X22LYMS,8KDJMJLP,5dfxphv2o,success,push,US
2022-01-03T20:00:00.000000,AOH3UNSY,T2AWKBCB,5jvbi0qyz,success,push,US
2022-01-03T21:00:00.000000,QE6IKZER,ZYQWYMXD,p3k5dh0hl,failure,fingerprint,GB
2022-01-03T22:00:00.000000,HMRTUA41,9542AXDP,pr18mslhf,failure,sms,US
2022-01-03T23:00:00.000000,XEUIMR00,A9OD6XI3,23z0y924d,success,fingerprint,US
2022-01-04T00:00:00.000000,6HPH29PM,80259MI1,1p38kriu1,success,sms,DE
2022-01-04T01:00:00.000000,M0SRDY0U,LQ78VJYH,pul3lgxhg,success,fingerprint,US
2022-01-04T02:00:00.000000,KNY3VYU7,81P8BZD0,07h7f3l7v,failure,sms,GB
2022-01-04T03:00:00.000000,YLTOQV0R,U2CIGLA4,aw2fcyx50,failure,push,GB
2022-01-04T04:00:00.000000,ED510X8N,QBIVHYX3,ol48gvja2,failure,fingerprint,DE
2022-01-04T05:00:00.000000,49U8KQDZ,1EXXCKQ6,lrdh0qb4p,failure,push,DE
2022-01-04T06:00:00.000000,XA9GEHH7,2NXWOTLL,pr18mslhf,success,sms,US
2022-01-04T07:00:00.000000,H1OL85J6,6NQ34K13,kdwz2o4si,success,sms,US
2022-01-04T08:00:00.000000,JH31T0YY,SDO1WX63,kd4ze3pbj,success,fingerprint,JP
2022-01-04T09:00:00.000000,C1J3SV36,LIKCVTLT,xkxca4yay,failure,fingerprint,US
2022-01-04T10:00:00.000000,8KS2XAAL,55JH7KC5,7e9891tx8,failure,fingerprint,US
2022-01-04T11:00:00.000000,NBLVJM4D,9XJ9DHM2,aniylhmp0,success,fingerprint,US
2022-01-04T12:00:00.000000,QXAHNREK,PMQ5AKIS,ol48gvja2,failure,sms,US
2022-01-04T13:00:00.000000,1UJI5V64,D1MUPRVS,vp3793is5,success,push,DE
2022-01-04T14:00:00.000000,E9ZK88RX,IPC1IHVG,cx5ikht6g,success,sms,US
2022-01-04T15:00:00.000000,EWLR5ZHD,OZTRP09Z,9cawzn22b,failure,push,
2022-01-04T16:00:00.000000,JBCLQ5PQ,R1OVYJ37,ydcb46y0v,success,sms,US
2022-01-04T17:00:00.000000,9Y6MMKMO,AWD1DXZ1,z9elo3zys,failure,sms,GB
2022-01-04T18:00:00.000000,VWVGH2OA,PKVNYJE9,i35aas1ou,success,push,JP
2022-01-04T19:00:00.000000,QVSPLW01,0Q4FUO3W,lm2jbkm30,success,sms,US
2022-01-04T20:00:00.000000,3543LYX3,2NXWOTLL,ru4og7abu,failure,sms,US
2022-01-04T21:00:00.000000,QWWTO6A6,HIV7S7CZ,9q8xa5sjo,failure,sms,DE
2022-01-04T22:00:00.000000,G6I0CHIZ,H75SUAOW,zfy212aj7,success,push,DE
2022-01-04T23:00:00.000000,R9MJN0U6,EXABNTL0,5jvbi0qyz,success,push,JP
2022-01-05T00:00:00.000000,NQV7J4YM,GGSR0VAF,bf4cvjuc5,success,push,
2022-01-05T01:00:00.000000,RE93SFG3,X7C2SNEK,ieg01di2b,failure,,US
2022-01-05T02:00:00.000000,UR8Z1J4Y,7QFRO84G,5xjx4maip,success,push,US
2022-01-05T03:00:00.000000,ZJ5K9OHX,55JH7KC5,z03qa0qbh,failure,push,DE
2022-01-05T04:00:00.000000,C5UKSZ9C,Q29X8CPR,ieg01di2b,success,sms,DE
2022-01-05T05:00:00.000000,JRSYOPN9,HEHSP80C,euuttq961,failure,sms,CH
2022-01-05T06:00:00.000000,6EY9O2DL,4YCZD559,q6k2gkxhg,success,push,US
2022-01-05T07:00:00.000000,WDVZL0BY,UG4MKI8Z,552zf1kpq,failure,sms,US
2022-01-05T08:00:00.000000,YFVODCDN,BUOLH46C,g60y72gyq,success,sms,DE
2022-01-05T09:00:00.000000,NX4ASK91,0HIGEM04,6cfh14pjh,success,sms,DE
2022-01-05T10:00:00.000000,5AW8KHTE,2R6AERBR,2h0bqhody,failure,fingerprint,DE
2022-01-05T11:00:00.000000,4Z3EBO5N,0W0QN9JJ,55opvh5zm,failure,sms,
2022-01-05T12:00:00.000000,P59A54O9,HT2E5RVO,9rwiehlgs,success,sms,US
2022-01-05T13:00:00.000000,5OMPB0OB,A7GDK81K,z03qa0qbh,success,fingerprint,JP
2022-01-05T14:00:00.000000,YKNONG8Z,Y6J3LOES,j5b8wne2s,success,push,US
2022-01-05T15:00:00.000000,B9O1UO11,TNVVS32K,zfy212aj7,success,fingerprint,US
2022-01-05T16:00:00.000000,L5GL829U,J3PU1J34,fk80vlc4c,success,sms,US
2022-01-05T17:00:00.000000,3FII5L70,BUR7LG9B,wsyloyq50,success,sms,JP
2022-01-05T18:00:00.000000,SBJIW0J6,FADB4KCC,9cawzn22b,success,push,GB
2022-01-05T19:00:00.000000,39BJMQT4,DF9WOFZC,ol48gvja2,failure,sms,US
2022-01-05T20:00:00.000000,ZN7L9OM7,6U6ST375,s1nx8oxql,success,sms,GB
2022-01-05T21:00:00.000000,SUJUYRP7,0SIJXAMM,rvqj11q8z,success,sms,CH
2022-01-05T22:00:00.000000,I1P73KTF,Y6J3LOES,fh2vav74e,failure,sms,DE
2022-01-05T23:00:00.000000,PLFJO6S1,GY0TWQR0,552zf1kpq,success,fingerprint,US
2022-01-06T00:00:00.000000,QPV8N76B,9XZRTDER,y7joxq5jb,success,sms,US
2022-01-06T01:00:00.000000,S0EFMKKZ,1FCNBA2Z,43dd4daia,failure,sms,CH
2022-01-06T02:00:00.000000,MPSJOQWF,2550RW0I,befq7d0n3,success,push,US
2022-01-06T03:00:00.000000,G27B9E9K,ZUVELBLD,8bcz6c65v,success,push,US
2022-01-06T04:00:00.000000,VST66KHM,BWHHGZ9T,ks5t2l2gc,success,sms,DE
2022-01-06T05:00:00.000000,GECGRJII,2M6JFOSS,2h0bqhody,success,push,DE
2022-01-06T06:00:00.000000,4HXQX0J5,2WREP92O,p8lafwchy,failure,sms,US
2022-01-06T07:00:00.000000,D0NWYXHZ,ZAE8W4RX,7ffga2r3i,success,fingerprint,DE
2022-01-06T08:00:00.000000,W17MXEX6,SZQ9KQUZ,y8ybkm3ry,failure,,
2022-01-06T09:00:00.000000,TQ08TAXL,U8QRV360,a2b7tezc6,failure,fingerprint,US
2022-01-06T10:00:00.000000,M5J23MPT,6NQ34K13,53e41w3sg,success,push,US
2022-01-06T11:00:00.000000,RW51Z7CE,Q0Q44NWV,mxv5qykbo,success,sms,GB
2022-01-06T12:00:00.000000,B35KNIQ9,QSY88WRO,5jvbi0qyz,failure,sms,US
2022-01-06T13:00:00.000000,NDU80099,ZMJTQ0EO,befq7d0n3,success,push,US
2022-01-06T14:00:00.000000,U2QP4Q27,QSY88WRO,x4qna8eiz,failure,fingerprint,DE
2022-01-06T15:00:00.000000,KKOAXDSG,VIBMY6FI,4nrnum5i9,failure,sms,US
2022-01-06T16:00:00.000000,U4A1H5NB,0Q4FUO3W,ghcip78o0,failure,sms,JP
2022-01-06T17:00:00.000000,8E7CVQ15,SXGO990V,mxv5qykbo,success,,US
2022-01-06T18:00:00.000000,VT0QBQFC,HUGYRE5M,u616pb8pn,success,sms,GB
2022-01-06T19:00:00.000000,JA7XC3SU,DS2NV382,59gbx0wvt,failure,sms,JP
2022-01-06T20:00:00.000000,7XFTTZHE,VP41RY9P,ol48gvja2,failure,sms,US
2022-01-06T21:00:00.000000,S0CW2YZO,FOOR5M3Q,6w1tex9hd,success,sms,US
2022-01-06T22:00:00.000000,N9BXBAB0,4YLYJ1ZP,exkur2j76,failure,push,US
2022-01-06T23:00:00.000000,LJ02DVPC,YE6NPLSR,cpy4qfcqs,success,push,GB
2022-01-07T00:00:00.000000,8YTXT08J,Q0Q44NWV,q5k7sv3yi,success,push,US
2022-01-07T01:00:00.000000,15B1NJAD,AG38FRX8,a2b7tezc6,success,sms,CH
2022-01-07T02:00:00.000000,Z50BYSQO,TT1HBFH1,hh9vyjx04,success,sms,US
2022-01-07T03:00:00.000000,GWDHLZNI,V5JKQ1PZ,q5k7sv3yi,success,push,US
2022-01-07T04:00:00.000000,8BVGCL5D,NSFP1FOK,mc7038748,success,,US
2022-01-07T05:00:00.000000,ELVBN6JN,HUGYRE5M,on7ahosbh,success,push,US
2022-01-07T06:00:00.000000,C1Z9S849,5CT7W8E7,552zf1kpq,success,push,DE
2022-01-07T07:00:00.000000,LUSVP4YP,IIVE4087,z3ia9sbt0,success,sms,DE
2022-01-07T08:00:00.000000,SXJK8H7Z,L9DNGHZT,n7lvv3va5,failure,fingerprint,DE
2022-01-07T09:00:00.000000,0FWRRT5R,R27NEGHB,y8ybkm3ry,failure,fingerprint,US
2022-01-07T10:00:00.000000,S58UERUY,R27NEGHB,u5as6fof4,success,fingerprint,JP
2022-01-07T11:00:00.000000,RM164BXJ,5H6TO4WS,mw6rd4fbj,success,sms,DE
2022-01-07T12:00:00.000000,K5PX4E1W,JDJN4UHT,9b3wdtvea,success,sms,CH
2022-01-07T13:00:00.000000,832RFFDJ,R27NEGHB,z3ia9sbt0,success,push,US
2022-01-07T14:00:00.000000,GRGVBTJ4,816Y4KWK,552zf1kpq,success,sms,US
2022-01-07T15:00:00.000000,DIVM4LLO,IPG5I10P,6w1tex9hd,failure,sms,US
2022-01-07T16:00:00.000000,IZK4SQBW,ZYWGH9BV,s61351oif,success,fingerprint,CH
2022-01-07T17:00:00.000000,TYZ53T2S,NQ2BUX9C,si55yxtbk,success,fingerprint,US
2022-01-07T18:00:00.000000,XE1RVZS8,DCPTKDQX,552zf1kpq,success,push,GB
2022-01-07T19:00:00.000000,NA4HX6GC,BUR7LG9B,ljrrgejl6,failure,sms,US
2022-01-07T20:00:00.000000,71DQSGEJ,NJJC90WA,lrdh0qb4p,success,,DE
2022-01-07T21:00:00.000000,XHCOPRQQ,GAGBUHSF,hmpxkay67,failure,sms,US
2022-01-07T22:00:00.000000,T51GWLD6,6NQ34K13,5ebrcf5xp,success,sms,JP
2022-01-07T23:00:00.000000,WMO9EEMP,K9F7RF23,oiqyqb2yj,success,sms,US
2022-01-08T00:00:00.000000,NILMHC1Z,9542AXDP,kv0n5cc57,failure,fingerprint,DE
2022-01-08T01:00:00.000000,G1I279DR,WSCQ5IEI,thp8lqrad,failure,sms,GB
2022-01-08T02:00:00.000000,XCL5BGXG,TT4FGV6P,5dfxphv2o,success,sms,US
2022-01-08T03:00:00.000000,UTQH3E6M,DCPTKDQX,62dkk4tk0,success,sms,DE
2022-01-08T04:00:00.000000,YZVNE3C4,2WREP92O,041mj3vz6,success,push,US
2022-01-08T05:00:00.000000,V86JFJDB,7WZF4HXP,gds9tfna4,failure,fingerprint,US
2022-01-08T06:00:00.000000,WVESK8CY,MBD3ZO7T,dwf61nhdx,success,sms,GB
2022-01-08T07:00:00.000000,I06K54DG,GHFKEYIR,dwf61nhdx,success,push,US
2022-01-08T08:00:00.000000,D6U3MOVW,EA4W6VWX,477gmxo0n,failure,sms,JP
2022-01-08T09:00:00.000000,ZL3TXXAC,FSEXQ0MA,f3d0z2waj,success,fingerprint,US
2022-01-08T10:00:00.000000,EZ5F3SGV,P8ODJKAR,i35aas1ou,success,,US
2022-01-08T11:00:00.000000,43XESPSH,YHOJ416D,j6539rweh,success,sms,
2022-01-08T12:00:00.000000,NS2YSW7T,SOGYNCAV,mz57uqgnp,success,sms,US
2022-01-08T13:00:00.000000,Q6X9T3UV,IIVE4087,sbltva6jy,failure,fingerprint,US
2022-01-08T14:00:00.000000,CR977E14,C3I0DZG5,sbltva6jy,success,sms,CH
2022-01-08T15:00:00.000000,IGCLWWG1,TNVVS32K,pfimks975,success,fingerprint,US
2022-01-08T16:00:00.000000,KKK04LKX,W3DPM1OH,5dfxphv2o,success,sms,DE
2022-01-08T17:00:00.000000,U7KA7IQD,HNG4BSB7,6n7q2uhw3,failure,sms,US
2022-01-08T18:00:00.000000,BR9ULP20,9K6ULOTC,hmpxkay67,failure,sms,
2022-01-08T19:00:00.000000,3HFJHCIW,6X3HO1L1,kd4ze3pbj,failure,push,US
2022-01-08T20:00:00.000000,1RVM4MZS,NDDZYFCI,zrrmizaur,failure,push,US
2022-01-08T21:00:00.000000,7NDQ7KXD,L9Z1SL41,1w9k9ch2t,failure,,US
2022-01-08T22:00:00.000000,X0AV9RGB,0JS8X895,mc7038748,success,sms,US
2022-01-08T23:00:00.000000,O2NRATA9,41O00ENG,9wfutuq1v,success,sms,GB
2022-01-09T00:00:00.000000,7UL54U0A,T2AWKBCB,aniylhmp0,failure,fingerprint,US
2022-01-09T01:00:00.000000,WP5E79NQ,B8NIP7K8,9cawzn22b,success,push,US
2022-01-09T02:00:00.000000,T5WN1509,55JH7KC5,xkxca4yay,success,fingerprint,
2022-01-09T03:00:00.000000,HLMAJ6E0,7P1UGJI5,si55yxtbk,success,fingerprint,US
2022-01-09T04:00:00.000000,U5CWOS32,ECQM5JQW,mjnn0r60g,failure,fingerprint,US
2022-01-09T05:00:00.000000,00EG4OYA,CTUZWINU,t7f2xav3h,failure,push,JP
2022-01-09T06:00:00.000000,RLC0IA0E,FZ3KR49W,ieg01di2b,success,fingerprint,US
2022-01-09T07:00:00.000000,NZZNT40E,LQ78VJYH,wsyloyq50,success,fingerprint,US
2022-01-09T08:00:00.000000,6YAIP2U6,QBIVHYX3,hq7uj3vmg,success,push,JP
2022-01-09T09:00:00.000000,EYKXSEH8,IWY6JXC5,n49mwj25e,success,sms,DE
2022-01-09T10:00:00.000000,22VOVFAE,MYUTBNH3,x4qna8eiz,success,fingerprint,US
2022-01-09T11:00:00.000000,NK11R4IZ,2UPEC385,huvttagxw,success,push,
2022-01-09T12:00:00.000000,N2PJZDYI,PU15H26P,z3ia9sbt0,success,sms,US
2022-01-09T13:00:00.000000,RMNY1J73,FXCZWT1B,d1493qwa7,success,sms,DE
2022-01-09T14:00:00.000000,C0D93MKE,SXGO990V,36toytq3w,success,sms,DE
2022-01-09T15:00:00.000000,WTX3M8JC,JDJN4UHT,3eens6aes,success,push,DE
2022-01-09T16:00:00.000000,85I2DCW8,EQSVLAXJ,s3egle6ox,success,fingerprint,GB
2022-01-09T17:00:00.000000,U8SRV33G,1EB7ZL32,thp8lqrad,failure,sms,JP
2022-01-09T18:00:00.000000,F0JTYQI6,ZLPAWOXD,l8jokk8hm,failure,sms,US
2022-01-09T19:00:00.000000,EBKOYOY0,RMI5JFKI,9wfutuq1v,success,push,US
2022-01-09T20:00:00.000000,EZRQMYXY,J2HGK1VQ,8bcz6c65v,success,push,GB
2022-01-09T21:00:00.000000,ZQBPZ8BX,HZQZPYGK,yrrglwldy,failure,fingerprint,DE
2022-01-09T22:00:00.000000,1AWGCYEQ,MRFLNVND,hapqrtdh5,success,sms,JP
2022-01-09T23:00:00.000000,28X0THO3,0165X88H,1p38kriu1,success,sms,DE
2022-01-10T00:00:00.000000,IE52TQJ9,KTRCIG0X,lm2jbkm30,failure,fingerprint,US
2022-01-10T01:00:00.000000,MBXU2YFX,9TD8ST9Q,t7f2xav3h,success,sms,
2022-01-10T02:00:00.000000,KVZ10WZ3,RZK8W4IZ,t7wjxzg2x,success,sms,JP
2022-01-10T03:00:00.000000,ZDVN6C5Q,5H5M3BBT,vxxqsazcn,success,,DE
2022-01-10T04:00:00.000000,5UHOZZCK,RZK8W4IZ,s61351oif,success,sms,JP
2022-01-10T05:00:00.000000,080V6HL5,5SIHZC64,p8lafwchy,failure,sms,DE
2022-01-10T06:00:00.000000,ECJ4UH00,FX1BH4B7,ydcb46y0v,failure,push,JP
2022-01-10T07:00:00.000000,7GS0Y6LR,D1E0Q8I1,bkix6wru9,failure,,DE
2022-01-10T08:00:00.000000,0DOHNSMJ,E37Y95XG,93dzz6d6v,failure,push,JP
2022-01-10T09:00:00.000000,G8Y3B4I7,2R6AERBR,1z77m31pt,success,sms,US
2022-01-10T10:00:00.000000,QWAQJTDS,1EB7ZL32,lrdh0qb4p,failure,sms,DE
2022-01-10T11:00:00.000000,BIXIC31I,ZAE8W4RX,4rny1ubev,success,sms,GB
2022-01-10T12:00:00.000000,03RW9VTM,2LWKVCOQ,peuplcuz2,failure,,CH
2022-01-10T13:00:00.000000,MQCF9J44,L8S3T3YG,p3k5dh0hl,failure,sms,US
2022-01-10T14:00:00.000000,238QL8JV,I2UP8LI8,cpy4qfcqs,failure,sms,US
2022-01-10T15:00:00.000000,05D2YVD3,L9DNGHZT,nj7i553ku,success,sms,US
2022-01-10T16:00:00.000000,LQBR1WEM,6A3YTS30,cpy4qfcqs,failure,sms,US
2022-01-10T17:00:00.000000,AUIEMATO,O0CHGMJ6,1p38kriu1,success,fingerprint,US
2022-01-10T18:00:00.000000,TNP9JGLN,BJRMCWAH,6zj1ce653,success,sms,US
2022-01-10T19:00:00.000000,CK6FTJG4,GD3IQ9TI,rvqj11q8z,success,fingerprint,US
2022-01-10T20:00:00.000000,T2GUCQ2E,X7C2SNEK,zfy212aj7,success,push,US
2022-01-10T21:00:00.000000,06TZ4BJQ,70TIT21D,7e9891tx8,failure,push,US
2022-01-10T22:00:00.000000,QSKP0D2Y,WSCQ5IEI,yd4gnvwgq,failure,,CH
2022-01-10T23:00:00.000000,UWZG35VU,AL0PN3WJ,ieg01di2b,success,sms,DE
2022-01-11T00:00:00.000000,NBVBCG8S,R5809JN8,8spf5zcyg,success,sms,GB
2022-01-11T01:00:00.000000,ATBKGT6Y,03YBO6OP,ljrrgejl6,success,sms,US
2022-01-11T02:00:00.000000,6TBMI3Z0,FZH4XVYM,55opvh5zm,success,sms,DE
2022-01-11T03:00:00.000000,H4GLTWQA,1QBYFJBR,g60y72gyq,success,sms,DE
2022-01-11T04:00:00.000000,7HG6AU0G,278SYWF0,h85h0878q,failure,sms,US
2022-01-11T05:00:00.000000,EYZ3WSPX,CS4P11CV,1w9k9ch2t,failure,sms,DE
2022-01-11T06:00:00.000000,3SVNB6M6,1OT10ZLE,y7joxq5jb,failure,sms,US
2022-01-11T07:00:00.000000,ZTOVFHF2,6W4XLH7S,pfne4yeg5,success,push,DE
2022-01-11T08:00:00.000000,P4E7PRGW,HQKKY23D,9b3wdtvea,failure,,JP
2022-01-11T09:00:00.000000,IS42MRYQ,QUISU31M,ghcip78o0,failure,sms,GB
2022-01-11T10:00:00.000000,ZTPINDMK,A9OD6XI3,d7quy2yv0,success,sms,DE
2022-01-11T11:00:00.000000,MXP1LPDT,IMT5WVW2,ftm6y3rd2,failure,sms,US
2022-01-11T12:00:00.000000,ICQ1JW1J,S9WEZQY4,14yxgughu,success,sms,DE
2022-01-11T13:00:00.000000,EKA9EFEH,PU15H26P,1w9k9ch2t,success,push,US
2022-01-11T14:00:00.000000,LFNC44GA,0QH2FI2S,fczf376cz,success,fingerprint,US
2022-01-11T15:00:00.000000,SN3G8Y4J,OCPDT4W4,qth3gie8v,failure,sms,US
2022-01-11T16:00:00.000000,T2TJ21A7,TOWGF1ZG,eyx5n0d2o,success,sms,US
2022-01-11T17:00:00.000000,H8ST0Z9O,L9Z1SL41,mc7038748,failure,push,GB
2022-01-11T18:00:00.000000,6L4OY3BN,FXCZWT1B,y7joxq5jb,success,fingerprint,
2022-01-11T19:00:00.000000,48EZ5LDC,CS4P11CV,rvqj11q8z,failure,fingerprint,DE
2022-01-11T20:00:00.000000,MJLGJ4UU,4OMNCVBV,ccngbwgsp,success,push,JP
2022-01-11T21:00:00.000000,ZEYBI17I,AR6QJFW5,t2g0nr3vz,success,push,US
2022-01-11T22:00:00.000000,AGE9DGDH,Z171EXLX,hq7uj3vmg,failure,fingerprint,
2022-01-11T23:00:00.000000,PFNTW2WL,7SR1KDJN,gav78oa3u,success,sms,CH
2022-01-12T00:00:00.000000,I0WY40A8,4B09HJEB,f3d0z2waj,failure,sms,JP
2022-01-12T01:00:00.000000,TMNOYV8D,VBSYAWT0,5dfxphv2o,success,fingerprint,US
2022-01-12T02:00:00.000000,4GFPWWWM,96G78ZM9,d1493qwa7,success,fingerprint,US
2022-01-12T03:00:00.000000,5ETOI5BJ,03YBO6OP,d1493qwa7,failure,sms,US
2022-01-12T04:00:00.000000,NXJHNX2A,XEQQIHDO,a33o2fz4x,failure,sms,US
2022-01-12T05:00:00.000000,37UH9XG0,V1661RYA,93dzz6d6v,success,,US
2022-01-12T06:00:00.000000,3CWSM88P,BUR7LG9B,befq7d0n3,success,push,US
2022-01-12T07:00:00.000000,8B4HZ407,KD6BA80T,8bcz6c65v,success,fingerprint,US
2022-01-12T08:00:00.000000,1M47EJPO,WSCQ5IEI,5jvbi0qyz,success,push,DE
2022-01-12T09:00:00.000000,86YYHFAJ,UBVILF6L,fczf376cz,success,push,US
2022-01-12T10:00:00.000000,3VZFHLYS,23EGZQY8,j6539rweh,success,fingerprint,DE
2022-01-12T11:00:00.000000,FQE2GB08,8EXLEX3M,q5k7sv3yi,success,fingerprint,US
2022-01-12T12:00:00.000000,2GWO9KMX,PZE2R4PL,q2du7xru8,success,sms,JP
2022-01-12T13:00:00.000000,T8YJDMNH,K0YC4IN8,gav78oa3u,success,,US
